Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
52543;47248;Mico/Sagui/Soinho;2025-01-09T15:23:19;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52537;47242;Mico/Sagui/Soinho;2025-02-03T19:54:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52529;47234;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-03T16:58:00;RS;Riozinho;Coordenadas obtidas a partir do endereço;;1;
52528;47233;Mico/Sagui/Soinho;2025-01-31T15:22:46;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52526;47231;Mico/Sagui/Soinho;2025-01-30T16:11:56;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52524;47229;Mico/Sagui/Soinho;2025-02-03T15:56:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
52523;47228;Mico/Sagui/Soinho;2025-01-30T14:00:44;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52520;47223;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-03T11:33:00;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;2.49;2;
52519;47222;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-07T17:01:37;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52518;47221;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-16T10:16:23;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52517;47220;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-16T10:00:06;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52516;47219;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-08T11:38:27;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52512;47215;Mico/Sagui/Soinho;2025-01-30T11:02:27;SP;Osasco;Obtido pelo GPS ou informado explicitamente;29.65;4;Normal
52511;47214;Mico/Sagui/Soinho;2025-01-31T09:34:00;MG;Santa Maria do Suaçuí;Coordenadas obtidas a partir do endereço;;1;
52509;47212;Mico/Sagui/Soinho;2025-02-01T20:30:00;MG;Itapagipe;Coordenadas obtidas a partir do endereço;;1;
52506;47209;Mico/Sagui/Soinho;2025-02-03T08:39:00;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;3.54;1;Normal
52502;47205;Mico/Sagui/Soinho;2025-02-02T17:13:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52500;47203;Mico/Sagui/Soinho;2025-02-02T10:36:34;SP;Campinas;Obtido pelo GPS ou informado explicitamente;32.0989990234375;1;
52497;47200;Mico/Sagui/Soinho;2025-01-31T17:56:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52494;47197;Macaco/Guariba/Bugio/Prego/Guigó;2025-02-01T11:00:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
52490;47193;Mico/Sagui/Soinho;2025-01-29T15:28:53;RJ;Magé;Obtido pelo GPS ou informado explicitamente;;1;Normal
52488;47191;Mico/Sagui/Soinho;2025-01-28T11:11:29;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;;2;Normal
52485;47188;Mico/Sagui/Soinho;2025-01-13T11:13:00;SP;Osasco;Coordenadas obtidas a partir do endereço;;7;Normal
52482;47185;Mico/Sagui/Soinho;2025-01-31T16:15:42;SP;Taiaçu;Coordenadas obtidas a partir do endereço;;1;
52480;47183;Mico/Sagui/Soinho;2025-01-31T13:04:00;RN;Extremoz;Obtido pelo GPS ou informado explicitamente;0.0;1;
52479;47182;Mico/Sagui/Soinho;2025-01-31T13:50:41;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;14.937000274658203;1;
52449;47152;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-15T07:24:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52448;47151;Mico/Sagui/Soinho;2025-01-07T10:08:57;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52447;47150;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-07T10:18:07;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52446;47149;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-07T10:18:11;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52445;47148;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-07T10:18:39;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52444;47147;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-30T08:21:59;RO;Alvorada D'Oeste;Obtido pelo GPS ou informado explicitamente;;4;Normal
52441;47143;Macaco/Guariba/Bugio/Prego/Guigó;2024-12-25T17:04:30;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52440;47142;Mico/Sagui/Soinho;2025-01-30T15:00:00;MG;Matias Barbosa;Coordenadas obtidas a partir do endereço;;1;
52433;47135;Mico/Sagui/Soinho;2024-11-25T11:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52431;47133;Mico/Sagui/Soinho;2025-01-14T10:43:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;20.0;1;
52430;47132;Mico/Sagui/Soinho;2025-01-14T10:30:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
52429;47131;Mico/Sagui/Soinho;2025-01-15T10:23:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
52428;47130;Mico/Sagui/Soinho;2025-01-13T10:19:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52419;47119;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-30T08:49:09;SP;Jaboticabal;Obtido pelo GPS ou informado explicitamente;3.54;1;Normal
52403;47103;Mico/Sagui/Soinho;2025-01-24T08:45:00;MG;Santa Maria do Suaçuí;Coordenadas obtidas a partir do endereço;;1;
52402;47102;Mico/Sagui/Soinho;2025-01-23T08:45:00;MG;Santa Maria do Suaçuí;Coordenadas obtidas a partir do endereço;;1;
52384;47082;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T14:50:37;RS;São Borja;Obtido pelo GPS ou informado explicitamente;37.0;1;
52379;47077;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-06T12:06:03;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;Doente
52378;47076;Macaco/Guariba/Bugio/Prego/Guigó;2024-12-31T08:02:58;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;Doente
52375;47073;Macaco/Guariba/Bugio/Prego/Guigó;2024-12-25T17:00:27;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
52374;47072;Mico/Sagui/Soinho;2025-01-27T14:04:05;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.7920000553131104;1;
52372;47070;Mico/Sagui/Soinho;2025-01-25T17:47:00;SP;Tuiuti;Obtido pelo GPS ou informado explicitamente;4.09;1;
52360;47057;Mico/Sagui/Soinho;2024-01-03T00:00:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;1;
52359;47056;Mico/Sagui/Soinho;2025-01-27T11:58:00;SP;Ribeira;Obtido pelo GPS ou informado explicitamente;0.0;4;Normal
52358;47055;Mico/Sagui/Soinho;2025-01-03T18:00:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;2;
52348;47045;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-27T09:12:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;2.865999937057495;2;
52343;47040;Mico/Sagui/Soinho;2025-01-24T08:45:00;MG;Santa Maria do Suaçuí;Obtido pelo GPS ou informado explicitamente;553.0;2;
52342;47039;Mico/Sagui/Soinho;2025-01-24T11:23:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;9.71;5;Normal
52336;47033;Mico/Sagui/Soinho;2025-01-26T17:20:00;SP;Guatapará;Obtido pelo GPS ou informado explicitamente;0.0;4;Normal
52312;47009;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-26T10:19:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;0.0;25;Normal
52308;47003;Mico/Sagui/Soinho;2025-01-26T13:23:17;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;16.2189998626709;1;Normal
52291;46986;Mico/Sagui/Soinho;2025-01-25T13:55:00;SP;Morungaba;Obtido pelo GPS ou informado explicitamente;4.776999950408936;1;
52282;46976;Mico/Sagui/Soinho;2025-01-24T19:08:14;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
52281;46975;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T15:32:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;4.75;1;
52280;46974;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T14:30:00;MG;Córrego do Bom Jesus;Obtido pelo GPS ou informado explicitamente;3.0;1;
52279;46973;Mico/Sagui/Soinho;2025-01-19T13:06:00;PE;Floresta;Coordenadas obtidas a partir do endereço;;1;Normal
52276;46970;Mico/Sagui/Soinho;2025-01-24T13:49:38;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;3.0;1;
52274;46968;Mico/Sagui/Soinho;2025-01-24T12:41:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;1.715999960899353;3;Normal
52272;46966;Mico/Sagui/Soinho;2025-01-22T13:12:14;RN;Natal;Coordenadas obtidas a partir do endereço;;1;Doente
52270;46964;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T10:44:00;SP;Guatapará;Obtido pelo GPS ou informado explicitamente;3.5920000076293945;2;Normal
52269;46963;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T10:36:00;PR;São José dos Pinhais;Coordenadas obtidas a partir do endereço;;1;Normal
52268;46962;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T10:38:37;SP;Guatapará;Obtido pelo GPS ou informado explicitamente;4.015999794006348;2;Normal
52267;46961;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-24T10:24:31;SP;Guatapará;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
52266;46960;Mico/Sagui/Soinho;2024-12-02T09:23:00;MG;Lagoa Santa;Coordenadas obtidas a partir do endereço;;1;
52265;46959;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-22T09:08:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;14.25;1;
52261;46955;Mico/Sagui/Soinho;2025-01-23T09:41:00;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;4.87;2;Normal
52258;46952;Mico/Sagui/Soinho;2025-01-23T09:37:00;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;4.81;2;Normal
52257;46951;Mico/Sagui/Soinho;2025-01-23T09:37:00;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;4.81;2;Normal
52255;46949;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-23T10:03:30;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;15.41;4;Estranho
52254;46948;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-23T13:34:35;SP;Barrinha;Obtido pelo GPS ou informado explicitamente;2.84;1;
52253;46947;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-23T14:56:00;SP;Jaboticabal;Obtido pelo GPS ou informado explicitamente;6.57;3;Normal
52252;46946;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-23T14:56:00;SP;Jaboticabal;Obtido pelo GPS ou informado explicitamente;6.57;3;Normal
52247;46941;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-23T13:43:00;SP;Jaboticabal;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
52236;46928;Mico/Sagui/Soinho;2025-01-16T14:45:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52235;46927;Mico/Sagui/Soinho;2025-01-22T14:13:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;1.3270000219345093;1;
52234;46926;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-21T12:40:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;0.0;1;
52233;46925;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-22T13:05:00;CE;Ubajara;Obtido pelo GPS ou informado explicitamente;4.75;1;Doente
52223;46915;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-22T09:21:00;SC;Camboriú;Obtido pelo GPS ou informado explicitamente;3.891999959945679;1;
52221;46913;Mico/Sagui/Soinho;2025-01-22T10:16:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
52220;46912;Mico/Sagui/Soinho;2025-01-21T08:51:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
52212;46904;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-20T16:13:00;MG;Paraisópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
52199;46891;Mico/Sagui/Soinho;2025-01-21T16:24:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;1.7829999923706057;1;Normal
52188;46880;Mico/Sagui/Soinho;2025-01-21T15:27:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.6659998893737797;3;Normal
52047;46738;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-20T11:20:00;MG;Gonçalves;Coordenadas obtidas a partir do endereço;;1;
52029;46719;Mico/Sagui/Soinho;2025-01-20T11:00:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;1.0;1;
52019;46709;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-17T15:14:58;MG;Toledo;Obtido pelo GPS ou informado explicitamente;7.456999778747559;1;
52007;46697;Mico/Sagui/Soinho;2025-01-15T05:31:30;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
52007;46696;Mico/Sagui/Soinho;2025-01-15T05:31:30;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
52007;46695;Mico/Sagui/Soinho;2025-01-15T05:31:30;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
52007;46694;Mico/Sagui/Soinho;2025-01-15T05:31:30;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
52007;46693;Mico/Sagui/Soinho;2025-01-15T05:31:30;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
51993;46679;Mico/Sagui/Soinho;2024-12-07T16:59:47;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51992;46678;Mico/Sagui/Soinho;2024-09-30T16:57:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51991;46677;Mico/Sagui/Soinho;2024-09-25T16:54:15;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51990;46676;Mico/Sagui/Soinho;2024-08-17T16:45:49;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51988;46674;Mico/Sagui/Soinho;2024-08-16T16:43:24;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51987;46673;Mico/Sagui/Soinho;2024-08-12T16:39:57;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51986;46672;Mico/Sagui/Soinho;2024-08-09T16:30:50;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51984;46670;Mico/Sagui/Soinho;2024-06-29T16:27:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51983;46669;Mico/Sagui/Soinho;2024-05-23T16:22:58;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51982;46668;Mico/Sagui/Soinho;2024-05-22T16:18:23;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;;1;
51981;46667;Mico/Sagui/Soinho;2024-04-25T16:13:10;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51980;46666;Mico/Sagui/Soinho;2024-04-03T16:07:51;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51979;46665;Mico/Sagui/Soinho;2024-03-18T15:59:03;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51978;46664;Mico/Sagui/Soinho;2024-02-08T15:56:07;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51977;46663;Mico/Sagui/Soinho;2024-02-08T15:52:15;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51975;46661;Mico/Sagui/Soinho;2024-01-22T15:47:48;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51974;46660;Mico/Sagui/Soinho;2024-01-16T15:39:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51973;46659;Mico/Sagui/Soinho;2025-01-19T15:40:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;6.75;5;Normal
51972;46658;Mico/Sagui/Soinho;2024-12-08T15:34:42;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51971;46657;Mico/Sagui/Soinho;2024-12-08T15:29:40;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51970;46656;Mico/Sagui/Soinho;2024-11-07T15:24:25;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51969;46655;Mico/Sagui/Soinho;2024-11-07T15:20:39;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51968;46654;Mico/Sagui/Soinho;2024-10-20T15:14:29;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51967;46653;Mico/Sagui/Soinho;2024-10-01T15:09:58;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51966;46652;Mico/Sagui/Soinho;2024-09-29T15:06:14;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51965;46651;Mico/Sagui/Soinho;2024-09-21T15:00:59;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51964;46650;Mico/Sagui/Soinho;2024-09-21T14:59:42;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51963;46649;Mico/Sagui/Soinho;2024-09-21T14:55:54;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51962;46648;Mico/Sagui/Soinho;2024-09-04T14:52:21;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51961;46647;Mico/Sagui/Soinho;2024-08-30T14:48:50;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51960;46646;Mico/Sagui/Soinho;2024-08-29T14:44:43;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51959;46645;Mico/Sagui/Soinho;2024-08-13T14:37:57;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51958;46644;Mico/Sagui/Soinho;2024-08-19T14:33:44;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51957;46643;Mico/Sagui/Soinho;2024-08-18T14:28:42;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51956;46642;Mico/Sagui/Soinho;2024-08-13T14:24:17;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51955;46641;Mico/Sagui/Soinho;2024-08-12T14:21:04;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51954;46640;Mico/Sagui/Soinho;2024-08-10T14:16:11;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51952;46638;Mico/Sagui/Soinho;2024-08-10T13:28:48;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51951;46637;Mico/Sagui/Soinho;2024-08-10T13:24:32;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51950;46636;Mico/Sagui/Soinho;2024-08-10T13:13:06;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51949;46635;Macaco/Guariba/Bugio/Prego/Guigó;2024-08-03T13:08:03;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51948;46634;Mico/Sagui/Soinho;2024-07-23T12:59:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51947;46633;Mico/Sagui/Soinho;2024-07-23T12:53:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51946;46632;Mico/Sagui/Soinho;2024-07-16T12:43:35;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51940;46626;Mico/Sagui/Soinho;2025-01-16T09:50:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;0.0;2;Normal
51933;46619;Mico/Sagui/Soinho;2025-01-18T12:58:00;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;1;Normal
51922;46608;Mico/Sagui/Soinho;2025-01-16T09:50:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;0.0;2;Normal
51920;46606;Mico/Sagui/Soinho;2024-07-16T18:53:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51918;46604;Mico/Sagui/Soinho;2024-07-14T18:33:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51917;46603;Mico/Sagui/Soinho;2024-07-03T18:13:05;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51916;46602;Mico/Sagui/Soinho;2024-07-02T18:19:14;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51913;46599;Mico/Sagui/Soinho;2024-07-02T18:12:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51910;46596;Mico/Sagui/Soinho;2025-01-15T15:20:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;0.0;2;Normal
51905;46591;Mico/Sagui/Soinho;2024-07-01T17:58:43;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51904;46590;Mico/Sagui/Soinho;2024-06-29T17:52:42;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51903;46589;Mico/Sagui/Soinho;2024-06-28T17:46:58;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51902;46588;Mico/Sagui/Soinho;2024-06-07T17:36:52;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51901;46587;Mico/Sagui/Soinho;2024-05-24T17:32:25;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51900;46586;Mico/Sagui/Soinho;2024-05-15T16:56:01;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51899;46585;Macaco/Guariba/Bugio/Prego/Guigó;2024-05-08T16:51:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51897;46583;Mico/Sagui/Soinho;2024-05-06T16:43:48;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51896;46582;Mico/Sagui/Soinho;2024-05-02T16:39:26;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51895;46581;Mico/Sagui/Soinho;2024-04-30T16:33:23;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51894;46580;Mico/Sagui/Soinho;2024-03-26T16:29:11;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51893;46579;Mico/Sagui/Soinho;2024-04-26T16:22:34;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51892;46578;Mico/Sagui/Soinho;2024-04-15T16:18:32;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51891;46577;Mico/Sagui/Soinho;2024-04-15T16:15:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51890;46576;Mico/Sagui/Soinho;2024-04-01T16:11:34;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51889;46575;Mico/Sagui/Soinho;2024-03-19T16:07:04;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51888;46574;Mico/Sagui/Soinho;2024-03-19T16:04:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51887;46573;Mico/Sagui/Soinho;2024-03-18T16:00:31;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51886;46572;Mico/Sagui/Soinho;2024-03-18T15:56:09;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51885;46571;Mico/Sagui/Soinho;2024-02-21T15:51:27;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51884;46570;Mico/Sagui/Soinho;2025-01-17T15:45:08;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
51883;46569;Mico/Sagui/Soinho;2024-02-02T15:39:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51882;46568;Mico/Sagui/Soinho;2025-01-16T09:29:00;MG;Itajubá;Obtido pelo GPS ou informado explicitamente;3.0220000743865967;1;
51881;46567;Mico/Sagui/Soinho;2025-01-15T15:36:09;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51880;46566;Mico/Sagui/Soinho;2025-01-14T15:33:39;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51879;46565;Mico/Sagui/Soinho;2025-01-11T15:30:06;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
51878;46564;Mico/Sagui/Soinho;2025-01-10T15:24:36;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
