Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
9129;2020-01-13T14:26:36;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;11.0;9410;Macaco/Guariba/Bugio/Prego/Guigó;1;
9128;2020-01-10T08:11:00;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;9409;Macaco/Guariba/Bugio/Prego/Guigó;1;
9127;2020-01-13T12:39:52;PR;Mallet;Obtido pelo GPS ou informado explicitamente;96.0;9408;Macaco/Guariba/Bugio/Prego/Guigó;1;
9126;2020-01-13T13:11:24;SC;Massaranduba;Coordenadas obtidas a partir do endereço;;9407;Macaco/Guariba/Bugio/Prego/Guigó;2;
9125;2020-01-13T09:55:48;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;25.0;9406;Macaco/Guariba/Bugio/Prego/Guigó;1;
9124;2020-01-13T08:32:28;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;3.9;9405;Macaco/Guariba/Bugio/Prego/Guigó;2;
9119;2020-01-12T08:35:25;PR;Mallet;Obtido pelo GPS ou informado explicitamente;754.95;9400;Macaco/Guariba/Bugio/Prego/Guigó;1;
9116;2020-01-10T17:55:27;PR;Mallet;Obtido pelo GPS ou informado explicitamente;3.9;9397;Macaco/Guariba/Bugio/Prego/Guigó;1;
9115;2020-01-10T15:45:21;PR;Prudentópolis;Obtido pelo GPS ou informado explicitamente;6.07;9396;Macaco/Guariba/Bugio/Prego/Guigó;1;
9114;2020-01-10T14:49:00;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.0;9395;Macaco/Guariba/Bugio/Prego/Guigó;1;
9113;2020-01-10T14:18:03;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;3.92;9394;Macaco/Guariba/Bugio/Prego/Guigó;1;
9110;2020-01-10T10:33:40;PR;São Mateus do Sul;Coordenadas obtidas a partir do endereço;-1.0;9391;Macaco/Guariba/Bugio/Prego/Guigó;1;
9109;2020-01-10T10:16:40;PR;São Mateus do Sul;Coordenadas obtidas a partir do endereço;-1.0;9390;Macaco/Guariba/Bugio/Prego/Guigó;1;
9108;2020-01-10T10:58:41;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9389;Macaco/Guariba/Bugio/Prego/Guigó;3;
9107;2020-01-10T10:45:16;SC;Luiz Alves;Obtido pelo GPS ou informado explicitamente;5.6;9388;Macaco/Guariba/Bugio/Prego/Guigó;1;
9105;2020-01-09T16:54:01;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;16.5;9386;Macaco/Guariba/Bugio/Prego/Guigó;1;
9104;2020-01-09T14:29:54;PR;Lapa;Obtido pelo GPS ou informado explicitamente;4.6;9385;Macaco/Guariba/Bugio/Prego/Guigó;5;
9102;2020-01-09T09:23:32;SC;Massaranduba;Obtido pelo GPS ou informado explicitamente;32.0;9383;Macaco/Guariba/Bugio/Prego/Guigó;1;
9101;2020-01-09T08:43:33;SC;Massaranduba;Obtido pelo GPS ou informado explicitamente;32.0;9382;Macaco/Guariba/Bugio/Prego/Guigó;1;
9095;2020-01-08T16:16:28;PR;Mallet;Obtido pelo GPS ou informado explicitamente;39.0;9376;Macaco/Guariba/Bugio/Prego/Guigó;1;
9094;2020-01-08T17:06:17;SC;Rodeio;Coordenadas obtidas a partir do endereço;;9375;Macaco/Guariba/Bugio/Prego/Guigó;1;
9093;2020-01-08T15:32:33;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;2.3;9374;Macaco/Guariba/Bugio/Prego/Guigó;1;
9093;2020-01-08T15:32:33;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;2.3;9373;Macaco/Guariba/Bugio/Prego/Guigó;1;
9092;2020-01-08T14:28:53;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;1332.878;9372;Macaco/Guariba/Bugio/Prego/Guigó;1;
9091;2020-01-08T12:24:47;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;17.725;9371;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9089;2020-01-08T11:50:01;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;27.301;9369;Macaco/Guariba/Bugio/Prego/Guigó;1;
9088;2020-01-08T11:08:22;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9368;Macaco/Guariba/Bugio/Prego/Guigó;1;
9087;2020-01-08T11:37:55;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;18.0;9367;Macaco/Guariba/Bugio/Prego/Guigó;1;
9085;2020-01-07T23:34:22;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;9365;Macaco/Guariba/Bugio/Prego/Guigó;1;
9084;2020-01-07T22:37:20;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;3.0;9364;Macaco/Guariba/Bugio/Prego/Guigó;1;
9080;2020-01-07T14:13:08;PR;Balsa Nova;Coordenadas obtidas a partir do endereço;-1.0;9360;Macaco/Guariba/Bugio/Prego/Guigó;1;
9079;2020-01-07T13:56:39;PR;Balsa Nova;Coordenadas obtidas a partir do endereço;-1.0;9359;Macaco/Guariba/Bugio/Prego/Guigó;1;
9078;2020-01-07T10:14:00;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;0.0;9358;Macaco/Guariba/Bugio/Prego/Guigó;1;
9078;2020-01-07T10:14:00;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;0.0;9357;Macaco/Guariba/Bugio/Prego/Guigó;1;
9076;2020-01-04T15:06:01;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;6.0;9355;Macaco/Guariba/Bugio/Prego/Guigó;2;
9075;2020-01-07T09:20:23;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;1299.999;9354;Macaco/Guariba/Bugio/Prego/Guigó;1;
9074;2020-01-07T08:50:36;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;2389.0;9353;Macaco/Guariba/Bugio/Prego/Guigó;1;
9073;2020-01-06T09:41:52;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;3.9;9352;Macaco/Guariba/Bugio/Prego/Guigó;1;
9070;2020-01-06T12:08:55;PR;Cândido de Abreu;Obtido pelo GPS ou informado explicitamente;3502.505;9348;Macaco/Guariba/Bugio/Prego/Guigó;1;
9069;2020-01-06T13:33:28;PR;Rio Azul;Obtido pelo GPS ou informado explicitamente;3.0;9347;Macaco/Guariba/Bugio/Prego/Guigó;1;
9065;2020-01-05T21:25:31;SC;Alfredo Wagner;Obtido pelo GPS ou informado explicitamente;0.0;9343;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9064;2020-01-05T21:17:21;SC;Alfredo Wagner;Obtido pelo GPS ou informado explicitamente;0.0;9342;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9063;2020-01-05T12:34:02;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;16.552;9341;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9051;2020-01-03T14:35:16;SC;Massaranduba;Obtido pelo GPS ou informado explicitamente;24.0;9329;Macaco/Guariba/Bugio/Prego/Guigó;1;
9049;2020-01-03T11:37:01;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;33.0;9327;Mico/Sagui/Soinho;1;
9048;2020-01-03T10:53:45;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;-1.0;9326;Mico/Sagui/Soinho;1;Doente
9047;2019-01-10T17:29:00;PR;Mangueirinha;Coordenadas obtidas a partir do endereço;-1.0;9325;Macaco/Guariba/Bugio/Prego/Guigó;1;
9042;2020-01-02T10:10:45;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;24.935;9320;Macaco/Guariba/Bugio/Prego/Guigó;5;
9041;2020-01-02T10:08:07;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;28.13;9319;Macaco/Guariba/Bugio/Prego/Guigó;2;
9040;2020-01-02T10:05:48;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;41.0;9318;Macaco/Guariba/Bugio/Prego/Guigó;3;
9039;2020-01-02T09:59:50;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;17.297;9317;Macaco/Guariba/Bugio/Prego/Guigó;2;
9038;2020-01-02T09:50:53;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;37.265;9316;Macaco/Guariba/Bugio/Prego/Guigó;1;
9037;2020-01-02T09:48:49;PE;Camaragibe;Obtido pelo GPS ou informado explicitamente;24.272;9315;Macaco/Guariba/Bugio/Prego/Guigó;1;
9035;2020-01-01T10:35:04;SC;Caçador;Coordenadas obtidas a partir do endereço;-1.0;9313;Macaco/Guariba/Bugio/Prego/Guigó;1;
9033;2019-12-31T17:07:45;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;6.253;9311;Macaco/Guariba/Bugio/Prego/Guigó;1;
9032;2019-10-14T16:00:51;SC;São Francisco do Sul;Obtido pelo GPS ou informado explicitamente;3.9;9310;Macaco/Guariba/Bugio/Prego/Guigó;1;
9031;2019-12-31T14:49:15;PR;Mallet;Obtido pelo GPS ou informado explicitamente;96.0;9309;Macaco/Guariba/Bugio/Prego/Guigó;1;
9029;2019-12-31T14:40:49;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;16.0;9307;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
9028;2019-12-30T18:55:04;PR;Cândido de Abreu;Obtido pelo GPS ou informado explicitamente;0.0;9306;Macaco/Guariba/Bugio/Prego/Guigó;1;
9025;2019-12-30T10:46:49;SC;Palmeira;Obtido pelo GPS ou informado explicitamente;19.296;9303;Macaco/Guariba/Bugio/Prego/Guigó;1;
9024;2019-12-30T09:04:08;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;17.152;9302;Macaco/Guariba/Bugio/Prego/Guigó;1;
9022;2019-12-29T20:59:26;SC;Palmeira;Coordenadas obtidas a partir do endereço;-1.0;9300;Macaco/Guariba/Bugio/Prego/Guigó;1;
9020;2019-12-29T14:32:00;SP;Cotia;Coordenadas obtidas a partir do endereço;-1.0;9298;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
9019;2019-12-29T12:25:52;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;3.99;9297;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
9018;2019-12-28T12:00:26;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;-1.0;9296;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
9015;2019-12-27T17:34:41;PI;Altos;Obtido pelo GPS ou informado explicitamente;96.0;9293;Mico/Sagui/Soinho;3;Normal
9013;2019-12-27T08:59:33;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;12.0;9291;Macaco/Guariba/Bugio/Prego/Guigó;2;
9011;2019-12-26T14:55:59;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;3.9;9289;Macaco/Guariba/Bugio/Prego/Guigó;1;
9010;2019-12-26T14:51:12;PR;Castro;Obtido pelo GPS ou informado explicitamente;15.008;9288;Macaco/Guariba/Bugio/Prego/Guigó;1;
9009;2019-12-26T14:24:43;PR;Castro;Obtido pelo GPS ou informado explicitamente;3.9;9287;Macaco/Guariba/Bugio/Prego/Guigó;1;
9006;2019-12-26T13:32:43;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;17.027;9284;Macaco/Guariba/Bugio/Prego/Guigó;1;
8997;2019-12-23T10:14:53;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;581.985;9275;Macaco/Guariba/Bugio/Prego/Guigó;1;
8994;2019-12-22T12:11:05;PE;Garanhuns;Obtido pelo GPS ou informado explicitamente;3.22;9272;Mico/Sagui/Soinho;6;Normal
8987;2019-12-19T16:18:25;PR;Porto Rico;Obtido pelo GPS ou informado explicitamente;2799.999;9265;Macaco/Guariba/Bugio/Prego/Guigó;1;
8984;2019-12-19T13:30:32;SC;Maravilha;Obtido pelo GPS ou informado explicitamente;0.0;9262;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
8983;2019-12-19T12:28:01;SC;Dona Emma;Obtido pelo GPS ou informado explicitamente;9.102;9261;Macaco/Guariba/Bugio/Prego/Guigó;1;
8981;2019-12-18T18:17:09;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;9259;Macaco/Guariba/Bugio/Prego/Guigó;1;
8974;2019-12-18T14:28:23;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;11.0;9252;Macaco/Guariba/Bugio/Prego/Guigó;1;
8972;2019-12-17T15:42:05;MG;Barbacena;Obtido pelo GPS ou informado explicitamente;72.404;9250;Mico/Sagui/Soinho;3;
8961;2019-12-17T13:06:49;SC;Indaial;Obtido pelo GPS ou informado explicitamente;0.0;9239;Macaco/Guariba/Bugio/Prego/Guigó;1;
8960;2019-12-17T09:21:53;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;12.136;9238;Macaco/Guariba/Bugio/Prego/Guigó;1;
8959;2019-12-16T14:12:30;PR;Sapopema;Obtido pelo GPS ou informado explicitamente;3.22;9237;Macaco/Guariba/Bugio/Prego/Guigó;1;
8956;2019-12-14T16:27:02;SC;Urubici;Obtido pelo GPS ou informado explicitamente;5.0;9234;Macaco/Guariba/Bugio/Prego/Guigó;1;
8949;2019-12-13T15:57:04;SC;Galvão;Obtido pelo GPS ou informado explicitamente;3.9;9227;Macaco/Guariba/Bugio/Prego/Guigó;1;
8945;2019-12-13T13:50:25;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;10.0;9223;Macaco/Guariba/Bugio/Prego/Guigó;1;
8941;2019-12-12T08:57:38;PE;Goiana;Obtido pelo GPS ou informado explicitamente;128.9;9219;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
8928;2019-12-12T14:26:40;PI;Altos;Obtido pelo GPS ou informado explicitamente;14.124;9206;Macaco/Guariba/Bugio/Prego/Guigó;10;Normal
8927;2019-12-12T11:03:46;PE;Goiana;Coordenadas obtidas a partir do endereço;-1.0;9205;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
8926;2019-12-12T10:42:45;BA;Feira de Santana;Obtido pelo GPS ou informado explicitamente;3.76;9204;Mico/Sagui/Soinho;1;
8924;2019-12-12T09:24:42;SC;Palmeira;Obtido pelo GPS ou informado explicitamente;5.36;9202;Macaco/Guariba/Bugio/Prego/Guigó;1;
8922;2019-12-11T17:03:34;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;8.576;9200;Macaco/Guariba/Bugio/Prego/Guigó;1;
8921;2019-12-12T08:34:49;SC;Palmeira;Obtido pelo GPS ou informado explicitamente;5.2;9199;Macaco/Guariba/Bugio/Prego/Guigó;1;
8778;2019-10-17T09:06:26;PR;Paranavaí;Coordenadas obtidas a partir do endereço;-1.0;9026;Macaco/Guariba/Bugio/Prego/Guigó;1;
8776;2019-12-10T16:34:58;PR;Lapa;Obtido pelo GPS ou informado explicitamente;5.6;9024;Macaco/Guariba/Bugio/Prego/Guigó;1;
8767;2019-12-10T12:12:47;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;17.152;9015;Macaco/Guariba/Bugio/Prego/Guigó;1;
8757;2019-12-09T13:02:25;PR;Piên;Coordenadas obtidas a partir do endereço;-1.0;9005;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
8756;2019-12-09T08:24:16;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;1799.999;9004;Macaco/Guariba/Bugio/Prego/Guigó;1;
8755;2019-12-09T08:02:41;PR;Santana do Itararé;Obtido pelo GPS ou informado explicitamente;3.216;9003;Macaco/Guariba/Bugio/Prego/Guigó;15;Normal
8753;2019-12-08T18:55:35;RJ;Niterói;Coordenadas obtidas a partir do endereço;-1.0;9001;Mico/Sagui/Soinho;1;
8752;2019-12-08T12:04:47;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;96.0;9000;Mico/Sagui/Soinho;7;Normal
8751;2019-12-07T20:23:22;PI;São Raimundo Nonato;Obtido pelo GPS ou informado explicitamente;0.0;8999;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
8750;2019-12-07T20:10:38;PI;Coronel José Dias;Obtido pelo GPS ou informado explicitamente;0.0;8998;Macaco/Guariba/Bugio/Prego/Guigó;34;Normal
8748;2019-12-07T20:02:26;PI;Coronel José Dias;Obtido pelo GPS ou informado explicitamente;0.0;8996;Macaco/Guariba/Bugio/Prego/Guigó;34;Normal
8729;2019-12-06T16:44:17;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;8.576;8977;Macaco/Guariba/Bugio/Prego/Guigó;1;
8725;2019-12-06T14:22:46;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;2500.0;8971;Macaco/Guariba/Bugio/Prego/Guigó;1;
8720;2019-12-06T11:15:29;SC;Blumenau;Obtido pelo GPS ou informado explicitamente;49.0;8966;Mico/Sagui/Soinho;1;
8719;2019-12-02T09:28:37;PR;Palmeira;Obtido pelo GPS ou informado explicitamente;9.648001;8965;Macaco/Guariba/Bugio/Prego/Guigó;1;
8642;2019-12-05T11:38:25;PR;Sapopema;Obtido pelo GPS ou informado explicitamente;3.9;8875;Macaco/Guariba/Bugio/Prego/Guigó;2;
8615;2019-12-03T10:42:28;RS;Carlos Gomes;Obtido pelo GPS ou informado explicitamente;-1.0;8845;Macaco/Guariba/Bugio/Prego/Guigó;1;
8613;2019-12-04T21:37:08;SC;Bom Retiro;Obtido pelo GPS ou informado explicitamente;10.666;8843;Macaco/Guariba/Bugio/Prego/Guigó;1;
8611;2019-12-04T15:42:03;PR;Ipiranga;Obtido pelo GPS ou informado explicitamente;-1.0;8841;Macaco/Guariba/Bugio/Prego/Guigó;1;
8610;2019-12-04T15:34:39;PR;Ipiranga;Obtido pelo GPS ou informado explicitamente;10.0;8840;Macaco/Guariba/Bugio/Prego/Guigó;1;
8561;2019-12-04T13:43:31;PR;Piraí do Sul;Coordenadas obtidas a partir do endereço;-1.0;8790;Macaco/Guariba/Bugio/Prego/Guigó;1;
8553;2019-12-04T13:09:53;PR;Piraí do Sul;Coordenadas obtidas a partir do endereço;-1.0;8778;Macaco/Guariba/Bugio/Prego/Guigó;1;
8551;2019-11-12T11:46:09;RJ;Silva Jardim;Obtido pelo GPS ou informado explicitamente;32.0;8776;Mico/Sagui/Soinho;1;Normal
8551;2019-11-12T11:46:09;RJ;Silva Jardim;Obtido pelo GPS ou informado explicitamente;32.0;8775;Mico/Sagui/Soinho;2;Normal
8532;2019-12-04T09:31:36;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;8.5;8756;Macaco/Guariba/Bugio/Prego/Guigó;1;
8531;2019-12-03T15:21:05;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;10.0;8755;Macaco/Guariba/Bugio/Prego/Guigó;1;
8530;2019-12-03T15:33:16;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;5.0;8754;Macaco/Guariba/Bugio/Prego/Guigó;1;
8529;2019-12-03T15:36:42;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;5.0;8753;Macaco/Guariba/Bugio/Prego/Guigó;1;
8528;2019-12-03T15:58:16;PR;Mandirituba;Obtido pelo GPS ou informado explicitamente;15.098;8752;Macaco/Guariba/Bugio/Prego/Guigó;1;
8525;2019-12-03T08:52:59;SC;Blumenau;Obtido pelo GPS ou informado explicitamente;100.946;8749;Macaco/Guariba/Bugio/Prego/Guigó;1;
8517;2019-12-02T15:08:30;SC;Peritiba;Obtido pelo GPS ou informado explicitamente;;8741;Macaco/Guariba/Bugio/Prego/Guigó;1;
8496;2019-12-02T11:13:32;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;0.0;8720;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
8495;2019-12-02T07:43:57;PR;Piraí do Sul;Coordenadas obtidas a partir do endereço;-1.0;8719;Macaco/Guariba/Bugio/Prego/Guigó;1;
8494;2019-12-01T20:41:29;PR;Sapopema;Obtido pelo GPS ou informado explicitamente;16.0;8718;Macaco/Guariba/Bugio/Prego/Guigó;2;
8485;2019-11-29T15:51:23;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;5.0;8709;Macaco/Guariba/Bugio/Prego/Guigó;1;
8484;2019-11-29T15:46:28;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;5.0;8708;Macaco/Guariba/Bugio/Prego/Guigó;1;
8483;2019-11-06T11:31:17;BA;São Desidério;Obtido pelo GPS ou informado explicitamente;8.576;8707;Mico/Sagui/Soinho;1;Doente
8482;2019-11-29T10:05:38;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;2700.0;8706;Macaco/Guariba/Bugio/Prego/Guigó;1;
8481;2019-11-29T09:45:48;SC;Santa Rosa de Lima;Obtido pelo GPS ou informado explicitamente;-1.0;8705;Macaco/Guariba/Bugio/Prego/Guigó;1;
8479;2019-11-27T16:05:00;PR;Castro;Obtido pelo GPS ou informado explicitamente;-1.0;8703;Macaco/Guariba/Bugio/Prego/Guigó;1;
8478;2019-11-27T16:00:00;PR;Castro;Obtido pelo GPS ou informado explicitamente;-1.0;8702;Macaco/Guariba/Bugio/Prego/Guigó;1;
8476;2019-11-26T16:51:11;PR;Prudentópolis;Obtido pelo GPS ou informado explicitamente;31.856998;8700;Macaco/Guariba/Bugio/Prego/Guigó;1;
8475;2019-11-26T13:50:08;PR;Paulo Frontin;Obtido pelo GPS ou informado explicitamente;11.577;8699;Macaco/Guariba/Bugio/Prego/Guigó;1;
8474;2019-11-26T10:38:51;PR;São João do Triunfo;Obtido pelo GPS ou informado explicitamente;3.9;8698;Macaco/Guariba/Bugio/Prego/Guigó;1;
8471;2019-11-25T18:00:20;SC;Indaial;Obtido pelo GPS ou informado explicitamente;0.0;8695;Macaco/Guariba/Bugio/Prego/Guigó;1;
8469;2019-11-25T14:34:32;PR;Castro;Obtido pelo GPS ou informado explicitamente;11.4;8693;Macaco/Guariba/Bugio/Prego/Guigó;2;Estranho
8468;2019-11-25T14:15:43;PR;Castro;Obtido pelo GPS ou informado explicitamente;11.3;8692;Macaco/Guariba/Bugio/Prego/Guigó;1;
8467;2019-11-25T16:30:39;SC;Indaial;Obtido pelo GPS ou informado explicitamente;3.9;8691;Macaco/Guariba/Bugio/Prego/Guigó;1;
8465;2019-11-25T15:15:42;PE;Angelim;Obtido pelo GPS ou informado explicitamente;0.0;8689;Mico/Sagui/Soinho;1;
8461;2019-11-23T13:57:51;SC;Papanduva;Obtido pelo GPS ou informado explicitamente;42.025;8685;Macaco/Guariba/Bugio/Prego/Guigó;1;
8459;2019-11-22T16:29:50;SC;Jaraguá do Sul;Obtido pelo GPS ou informado explicitamente;100.0;8683;Macaco/Guariba/Bugio/Prego/Guigó;1;
8457;2019-11-22T10:10:34;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;9.5;8681;Macaco/Guariba/Bugio/Prego/Guigó;1;
8456;2019-11-22T11:59:04;PR;Balsa Nova;Obtido pelo GPS ou informado explicitamente;7.666;8680;Macaco/Guariba/Bugio/Prego/Guigó;1;
8452;2019-11-21T16:07:04;SC;Içara;Obtido pelo GPS ou informado explicitamente;108.9;8676;Macaco/Guariba/Bugio/Prego/Guigó;1;
8451;2019-11-21T11:46:54;SC;Mafra;Obtido pelo GPS ou informado explicitamente;16.0;8675;Macaco/Guariba/Bugio/Prego/Guigó;1;
8447;2019-11-21T10:28:34;PR;Teixeira Soares;Obtido pelo GPS ou informado explicitamente;19.0;8671;Macaco/Guariba/Bugio/Prego/Guigó;1;
8446;2019-11-21T08:13:47;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;8670;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
8445;2019-11-05T16:04:42;PR;Castro;Obtido pelo GPS ou informado explicitamente;-1.0;8669;Macaco/Guariba/Bugio/Prego/Guigó;1;
8444;2019-11-05T15:03:00;PR;Castro;Obtido pelo GPS ou informado explicitamente;-1.0;8668;Macaco/Guariba/Bugio/Prego/Guigó;1;
8443;2019-11-05T14:58:00;PR;Arapoti;Obtido pelo GPS ou informado explicitamente;28.065;8667;Macaco/Guariba/Bugio/Prego/Guigó;1;
8442;2019-11-06T16:11:06;PR;Tibagi;Obtido pelo GPS ou informado explicitamente;-1.0;8666;Macaco/Guariba/Bugio/Prego/Guigó;1;
8441;2019-11-06T15:06:00;PR;Castro;Obtido pelo GPS ou informado explicitamente;-1.0;8665;Macaco/Guariba/Bugio/Prego/Guigó;1;
8439;2019-11-20T14:57:10;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;3.9;8663;Macaco/Guariba/Bugio/Prego/Guigó;1;
8438;2019-11-20T14:55:35;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;3.9;8662;Macaco/Guariba/Bugio/Prego/Guigó;1;
8433;2019-11-20T14:49:16;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;3.0;8657;Macaco/Guariba/Bugio/Prego/Guigó;1;
8432;2019-11-20T14:56:47;PR;Ponta Grossa;Obtido pelo GPS ou informado explicitamente;50.0;8656;Macaco/Guariba/Bugio/Prego/Guigó;1;
8428;2019-11-13T15:12:57;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;2000.0;8652;Macaco/Guariba/Bugio/Prego/Guigó;1;
8427;2019-11-19T15:10:28;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;3283.0;8651;Macaco/Guariba/Bugio/Prego/Guigó;1;
8426;2019-11-19T15:06:24;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;3283.0;8650;Macaco/Guariba/Bugio/Prego/Guigó;1;
8421;2019-11-19T08:31:21;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;5.788;8645;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
8378;2019-11-17T16:51:07;PE;Saloá;Obtido pelo GPS ou informado explicitamente;803.752;8601;Mico/Sagui/Soinho;3;Normal
8378;2019-11-17T16:51:07;PE;Saloá;Obtido pelo GPS ou informado explicitamente;803.752;8600;Mico/Sagui/Soinho;3;Normal
8366;2019-11-13T14:31:14;PR;Castro;Obtido pelo GPS ou informado explicitamente;3.9;8588;Macaco/Guariba/Bugio/Prego/Guigó;1;
8365;2019-11-13T14:29:30;PR;Castro;Obtido pelo GPS ou informado explicitamente;5.3;8587;Macaco/Guariba/Bugio/Prego/Guigó;1;
8364;2019-11-13T14:15:17;PR;Castro;Obtido pelo GPS ou informado explicitamente;3.9;8586;Macaco/Guariba/Bugio/Prego/Guigó;1;
8363;2019-11-13T14:12:27;PR;Castro;Obtido pelo GPS ou informado explicitamente;3075.0;8585;Macaco/Guariba/Bugio/Prego/Guigó;1;
8362;2019-11-13T13:50:17;PR;Castro;Obtido pelo GPS ou informado explicitamente;3.8;8584;Macaco/Guariba/Bugio/Prego/Guigó;1;
